"unitid","institution name","year","institution name","HD2012.Street address or post office box","HD2012.City location of institution","HD2012.State abbreviation","HD2012.ZIP code","HD2012.Geographic region","HD2012.County name","HD2012.Congressional district code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","HD2012.Institution name alias"
"234924","Lucas Marc Academy","2012","Lucas Marc Academy","71 Gage Blvd.","Richland","Washington","99352","Far West AK CA HI NV OR WA","Benton County","WA, District 04","-119.250085","46.227172",
"234933","Clark College","2012","Clark College","1933 Fort Vancouver Way","Vancouver","Washington","98663-3598","Far West AK CA HI NV OR WA","Clark County","WA, District 03","-122.652976","45.634307",
"234951","Clover Park Technical College","2012","Clover Park Technical College","4500 Steilacoom Blvd SW","Lakewood","Washington","98499-4004","Far West AK CA HI NV OR WA","Pierce County","WA, District 10","-122.495524","47.175477","CPTC|Clover Pk|Clover Park|Clover Park Tech"
"234979","Columbia Basin College","2012","Columbia Basin College","2600 N 20th Ave","Pasco","Washington","99301","Far West AK CA HI NV OR WA","Franklin County","WA, District 04","-119.118609","46.251547","CBC"
"235024","Cornish College of the Arts","2012","Cornish College of the Arts","1000 Lenora Street","Seattle","Washington","98121","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.336140","47.617883",
"235088","Divers Institute of Technology","2012","Divers Institute of Technology","1341 N. Northlake Way Suite 150","Seattle","Washington","98103","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.342115","47.647982",
"235097","Eastern Washington University","2012","Eastern Washington University","526 5th Street","Cheney","Washington","99004-2496","Far West AK CA HI NV OR WA","Spokane County","WA, District 05","-117.589371","47.491293","EWU"
"235103","Edmonds Community College","2012","Edmonds Community College","20000 68th Ave W","Lynnwood","Washington","98036-5912","Far West AK CA HI NV OR WA","Snohomish County","WA, District 02","-122.327483","47.816742",
"235149","Everett Community College","2012","Everett Community College","2000 Tower Street","Everett","Washington","98201","Far West AK CA HI NV OR WA","Snohomish County","WA, District 02","-122.204736","48.006626",
"235158","Paroba College of Cosmetology","2012","Paroba College of Cosmetology","607 SE Everett Mall, Suite 5","Everett","Washington","98208","Far West AK CA HI NV OR WA","Snohomish County","WA, District 02","-122.224634","47.910187",
"235167","The Evergreen State College","2012","The Evergreen State College","2700 Evergreen Pkwy NW","Olympia","Washington","98505-0001","Far West AK CA HI NV OR WA","Thurston County","WA, District 10","-122.977492","47.073820","Evergreen|TESC|"
"235237","Pierce College at Fort Steilacoom","2012","Pierce College at Fort Steilacoom","9401 Farwest Dr SW","Lakewood","Washington","98498-1999","Far West AK CA HI NV OR WA","Pierce County","WA, District 10","-122.570935","47.172082",
"235307","Glen Dow Academy of Hair Design","2012","Glen Dow Academy of Hair Design","W 309 Riverside Ave","Spokane","Washington","99201","Far West AK CA HI NV OR WA","Spokane County","WA, District 05","-117.416516","47.657793",
"235316","Gonzaga University","2012","Gonzaga University","E 502 Boone Ave","Spokane","Washington","99258-0001","Far West AK CA HI NV OR WA","Spokane County","WA, District 05","-117.403062","47.668144",
"235334","Grays Harbor College","2012","Grays Harbor College","1620 Edward P Smith Drive","Aberdeen","Washington","98520-7599","Far West AK CA HI NV OR WA","Grays Harbor County","WA, District 06","-123.802931","46.953411","GHC"
"235343","Green River Community College","2012","Green River Community College","12401 SE 320th St","Auburn","Washington","98092-3622","Far West AK CA HI NV OR WA","King County","WA, District 08","-122.178175","47.312277","GRCC"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2012","Toni & Guy Hairdressing Academy-Shoreline","18336 Aurora Ave. North Suite 103","Shoreline","Washington","98133","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.345989","47.761757",
"235422","Heritage University","2012","Heritage University","3240 Fort Rd","Toppenish","Washington","98948","Far West AK CA HI NV OR WA","Yakima County","WA, District 04","-120.395287","46.374571",
"235431","Highline Community College","2012","Highline Community College","2400 S 240th St","Des Moines","Washington","98198-9800","Far West AK CA HI NV OR WA","King County","WA, District 09","-122.302593","47.388331","HCC, Highline"
"235495","Interface College-Spokane","2012","Interface College-Spokane","S 178 Stevens","Spokane","Washington","99201","Far West AK CA HI NV OR WA","Spokane County","WA, District 05","-117.417046","47.667910",
"235501","International Air and Hospitality Academy","2012","International Air and Hospitality Academy","2901 E Mill Plain Blvd","Vancouver","Washington","98661","Far West AK CA HI NV OR WA","Clark County","WA, District 03","-122.640487","45.628183",
"235510","ITT Technical Institute-Seattle","2012","ITT Technical Institute-Seattle","12720 Gateway Dr Ste 100","Seattle","Washington","98168-2610","Far West AK CA HI NV OR WA","King County","WA, District 09","-122.275242","47.488594",
"235529","ITT Technical Institute-Spokane Valley","2012","ITT Technical Institute-Spokane Valley","13518 E Indiana Avenue","Spokane Valley","Washington","99216-1589","Far West AK CA HI NV OR WA","Spokane County","WA, District 05","-117.222213","47.675302",
"235547","Bastyr University","2012","Bastyr University","14500 Juanita Drive NE","Kenmore","Washington","98028-4966","Far West AK CA HI NV OR WA","King County","WA, District 01","-122.251708","47.729935",
"235583","Gene Juarez Academy of Beauty","2012","Gene Juarez Academy of Beauty","10715 8th Ave NE","Seattle","Washington","98125","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.320534","47.707228","Gene Juarez Academy"
"235671","Bates Technical College","2012","Bates Technical College","1101 S Yakima Ave","Tacoma","Washington","98405","Far West AK CA HI NV OR WA","Pierce County","WA, District 06","-122.446412","47.251531",
"235699","Lake Washington Institute of Technology","2012","Lake Washington Institute of Technology","11605 132nd Ave NE","Kirkland","Washington","98034-8506","Far West AK CA HI NV OR WA","King County","WA, District 01","-122.167131","47.705077","LWIT"
"235750","Lower Columbia College","2012","Lower Columbia College","1600 Maple Street","Longview","Washington","98632-0310","Far West AK CA HI NV OR WA","Cowlitz County","WA, District 03","-122.937653","46.142800","LCC"
"235769","Trinity Lutheran College","2012","Trinity Lutheran College","2802 Wetmore Ave.","Everett","Washington","98201","Far West AK CA HI NV OR WA","Snohomish County","WA, District 02","-122.207663","47.980328",
"235954","Cascade Beauty College","2012","Cascade Beauty College","435 E Main St","Auburn","Washington","98002-5504","Far West AK CA HI NV OR WA","King County","WA, District 08","-122.223312","47.308073",
"236018","BJ's Beauty & Barber College","2012","BJ's Beauty & Barber College","5239 S Tacoma Way","Tacoma","Washington","98409","Far West AK CA HI NV OR WA","Pierce County","WA, District 06","-122.483623","47.209361",
"236027","Northwest Hair Academy","2012","Northwest Hair Academy","615 S First St","Mount Vernon","Washington","98273","Far West AK CA HI NV OR WA","Skagit County","WA, District 01","-122.338548","48.418546",
"236072","Seattle Community College-North Campus","2012","Seattle Community College-North Campus","9600 College Way North","Seattle","Washington","98103-3599","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.334950","47.699760","NSCC|North Seattle"
"236133","Northwest University","2012","Northwest University","5520 108th Ave NE","Kirkland","Washington","98083-0579","Far West AK CA HI NV OR WA","King County","WA, District 01","-122.191505","47.657743",
"236188","Olympic College","2012","Olympic College","1600 Chester Ave","Bremerton","Washington","98337-1699","Far West AK CA HI NV OR WA","Kitsap County","WA, District 06","-122.635751","47.575093","OC/Olympic/Olympic Community College/Olympic Jr College"
"236212","Perry Technical Institute","2012","Perry Technical Institute","2011 W Washington Ave.","Yakima","Washington","98903-1296","Far West AK CA HI NV OR WA","Yakima County","WA, District 04","-120.537976","46.571492","Perry Tech, J. M. Perry, PTI, Perry Trade"
"236230","Pacific Lutheran University","2012","Pacific Lutheran University","1010 122nd St So","Tacoma","Washington","98447-0003","Far West AK CA HI NV OR WA","Pierce County","WA, District 10","-122.445372","47.145494","PLU"
"236258","Peninsula College","2012","Peninsula College","1502 E Lauridsen Blvd","Port Angeles","Washington","98362","Far West AK CA HI NV OR WA","Clallam County","WA, District 06","-123.412480","48.100618",
"236328","University of Puget Sound","2012","University of Puget Sound","1500 N. Warner Street","Tacoma","Washington","98416","Far West AK CA HI NV OR WA","Pierce County","WA, District 06","-122.479714","47.263651",
"236382","Renton Technical College","2012","Renton Technical College","3000 NE Fourth St","Renton","Washington","98056-4123","Far West AK CA HI NV OR WA","King County","WA, District 09","-122.178944","47.488606",
"236452","Saint Martin's University","2012","Saint Martin's University","5000 Abbey Way SE","Lacey","Washington","98503-7500","Far West AK CA HI NV OR WA","Thurston County","WA, District 10","-122.815431","47.037150",
"236504","Seattle Community College-South Campus","2012","Seattle Community College-South Campus","6000 16th Ave SW","Seattle","Washington","98106-1499","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.352672","47.547500","Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC"
"236513","Seattle Community College-Central Campus","2012","Seattle Community College-Central Campus","1701 Broadway Avenue","Seattle","Washington","98122","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.321472","47.616675","Seattle Central|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC"
"236531","Everest College-Seattle","2012","Everest College-Seattle","2111 N. Northgate Way, Suite 300","Seattle","Washington","98133","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.333346","47.708423",
"236577","Seattle Pacific University","2012","Seattle Pacific University","3307 3rd Ave W","Seattle","Washington","98119-1997","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.362923","47.649338","SPU"
"236595","Seattle University","2012","Seattle University","900 Broadway","Seattle","Washington","98122-4340","Far West AK CA HI NV OR WA","King County","WA, District 09","-122.319700","47.610138","Seattle U"
"236610","Shoreline Community College","2012","Shoreline Community College","16101 Greenwood Ave N","Shoreline","Washington","98133-5696","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.358555","47.748592",
"236638","Skagit Valley College","2012","Skagit Valley College","2405 E. College Way","Mount Vernon","Washington","98273","Far West AK CA HI NV OR WA","Skagit County","WA, District 01","-122.310199","48.437235",
"236656","South Puget Sound Community College","2012","South Puget Sound Community College","2011 Mottman Rd SW","Olympia","Washington","98512-6292","Far West AK CA HI NV OR WA","Thurston County","WA, District 10","-122.929405","47.023472",
"236692","Spokane Community College","2012","Spokane Community College","1810 North Greene Street","Spokane","Washington","99217-5399","Far West AK CA HI NV OR WA","Spokane County","WA, District 05","-117.360957","47.672571",
"236708","Spokane Falls Community College","2012","Spokane Falls Community College","3410 W Fort George Wright Dr","Spokane","Washington","99224-5288","Far West AK CA HI NV OR WA","Spokane County","WA, District 05","-117.463538","47.676741",
"236744","Stylemaster College of Hair Design","2012","Stylemaster College of Hair Design","1224 Commerce Ave.","Longview","Washington","98632-3027","Far West AK CA HI NV OR WA","Cowlitz County","WA, District 03","-122.934826","46.135905",
"236753","Tacoma Community College","2012","Tacoma Community College","6501 S 19th St","Tacoma","Washington","98466-6100","Far West AK CA HI NV OR WA","Pierce County","WA, District 06","-122.521057","47.246369",
"236887","Walla Walla Community College","2012","Walla Walla Community College","500 Tausick Way","Walla Walla","Washington","99362-9267","Far West AK CA HI NV OR WA","Walla Walla County","WA, District 05","-118.283725","46.079851",
"236896","Walla Walla University","2012","Walla Walla University","204 S College Ave","College Place","Washington","99324-1198","Far West AK CA HI NV OR WA","Walla Walla County","WA, District 05","-118.389771","46.047000","Walla Walla College"
"236939","Washington State University","2012","Washington State University","French Administration Building","Pullman","Washington","99164-5910","Far West AK CA HI NV OR WA","Whitman County","WA, District 05","-117.158168","46.730448",
"236948","University of Washington-Seattle Campus","2012","University of Washington-Seattle Campus","1400 NE Campus Parkway","Seattle","Washington","98195-4550","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.313115","47.656213","UW-Seattle, UDub, UW, Washington"
"236975","Wenatchee Valley College","2012","Wenatchee Valley College","1300 Fifth St","Wenatchee","Washington","98801-1799","Far West AK CA HI NV OR WA","Chelan County","WA, District 08","-120.334813","47.430931","WVC|Wenatchee Community College|Wenatchee Valley Community College"
"236993","Everest College-Vancouver","2012","Everest College-Vancouver","120 NE 136th Ave Ste 130","Vancouver","Washington","98684-6950","Far West AK CA HI NV OR WA","Clark County","WA, District 03","-122.536462","45.621523","Western Business College"
"237011","Western Washington University","2012","Western Washington University","516 High Street","Bellingham","Washington","98225-9008","Far West AK CA HI NV OR WA","Whatcom County","WA, District 02","-122.484873","48.737236","Western Washington State College|Western Washington College of Education"
"237039","Whatcom Community College","2012","Whatcom Community College","237 W Kellogg Rd","Bellingham","Washington","98226","Far West AK CA HI NV OR WA","Whatcom County","WA, District 02","-122.495832","48.795923",
"237057","Whitman College","2012","Whitman College","345 Boyer Ave","Walla Walla","Washington","99362","Far West AK CA HI NV OR WA","Walla Walla County","WA, District 05","-118.330160","46.071350",
"237066","Whitworth University","2012","Whitworth University","300 W Hawthorne Rd","Spokane","Washington","99251","Far West AK CA HI NV OR WA","Spokane County","WA, District 05","-117.418077","47.753699",
"237109","Yakima Valley Community College","2012","Yakima Valley Community College","South 16th Ave. & Nob Hill Blvd.","Yakima","Washington","98907-2520","Far West AK CA HI NV OR WA","Yakima County","WA, District 04","-120.528525","46.586098","YVCC"
"237118","Alderson Broaddus College","2012","Alderson Broaddus College","101 College Hill Drive","Philippi","West Virginia","26416-2035","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Barbour County","WV, District 01","-80.047728","39.158067",
"237127","Appalachian Beauty School","2012","Appalachian Beauty School","609A Central Avenue","South Williamson","Kentucky","41503","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pike County","KY, District 05","-82.295552","37.672192",
"237136","Appalachian Bible College","2012","Appalachian Bible College","161 College Drive","Mount Hope","West Virginia","25880","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Raleigh County","WV, District 03","-81.201150","37.853339",
"237145","B M Spurr School of Practical Nursing","2012","B M Spurr School of Practical Nursing","800 Wheeling Ave","Glen Dale","West Virginia","26038","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Marshall County","WV, District 01","-80.753173","39.946228",
"237154","Mountain State University","2012","Mountain State University","410 Neville Street","Beckley","West Virginia","25801-9003","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Raleigh County","WV, District 03","-81.190653","37.776223",
"237172","Ben Franklin Career Center","2012","Ben Franklin Career Center","500 28th St","Dunbar","West Virginia","25064","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Kanawha County","WV, District 02","-81.753530","38.367234",
"237181","Bethany College","2012","Bethany College","Main Street","Bethany","West Virginia","26032","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Brooke County","WV, District 01","-80.569159","40.204591",
"237215","Bluefield State College","2012","Bluefield State College","219 Rock St","Bluefield","West Virginia","24701","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mercer County","WV, District 03","-81.235428","37.266880",
"237242","Cabell County Career Technology Center","2012","Cabell County Career Technology Center","1035 Norway Ave","Huntington","West Virginia","25705-2827","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Cabell County","WV, District 03","-82.372418","38.403244",
"237303","Charleston School of Beauty Culture","2012","Charleston School of Beauty Culture","210 Capitol St","Charleston","West Virginia","25301","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Kanawha County","WV, District 02","-81.634675","38.350168",
"237312","University of Charleston","2012","University of Charleston","2300 MacCorkle Avenue,  SE","Charleston","West Virginia","25304","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Kanawha County","WV, District 02","-81.618667","38.332577",
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2012","Clarksburg Beauty Academy and School of Massage Therapy","120 S 3rd St","Clarksburg","West Virginia","26301","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Harrison County","WV, District 01","-80.338391","39.279964",
"237330","Concord University","2012","Concord University","100 Vermillion Street","Athens","West Virginia","24712","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mercer County","WV, District 03","-81.005694","37.423854",
"237358","Davis & Elkins College","2012","Davis & Elkins College","100 Campus Dr","Elkins","West Virginia","26241-3996","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Randolph County","WV, District 02","-79.846391","38.928693","Davis and Elkins College, D&E College, D&E"
"237367","Fairmont State University","2012","Fairmont State University","1201 Locust Ave","Fairmont","West Virginia","26554-2470","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Marion County","WV, District 01","-80.161844","39.485925","Fairmont State  |Fairmont State College"
"237385","Glenville State College","2012","Glenville State College","200 High Street","Glenville","West Virginia","26351-1292","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Gilmer County","WV, District 01","-80.833597","38.935341",
"237419","HRDE-Stanley Technical Institute-Clarksburg","2012","HRDE-Stanley Technical Institute-Clarksburg","120 S Linden Ave","Clarksburg","West Virginia","26301-2270","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Harrison County","WV, District 01","-80.327956","39.279099",
"237437","Huntington Junior College","2012","Huntington Junior College","900 Fifth Ave","Huntington","West Virginia","25701","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Cabell County","WV, District 03","-82.443060","38.420142",
"237473","James Rumsey Technical Institute","2012","James Rumsey Technical Institute","3274  Hedgesville Road","Martinsburg","West Virginia","25403-0259","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Berkeley County","WV, District 02","-77.978583","39.532800",
"237491","Ralph R Willis Career and Technical Center","2012","Ralph R Willis Career and Technical Center","144 Vocational Road, Three Mile Curve","Stollings","West Virginia","25646","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Logan County","WV, District 03","-81.942757","37.827097",
"237507","Human Resource Development and Employment Inc","2012","Human Resource Development and Employment Inc","1644 Mileground","Morgantown","West Virginia","26505","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Monongalia County","WV, District 01","-79.925671","39.645683",
"237525","Marshall University","2012","Marshall University","1 John Marshall Dr","Huntington","West Virginia","25755","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Cabell County","WV, District 03","-82.430650","38.422610",
"237543","Mercer County Technical Education Center","2012","Mercer County Technical Education Center","1397 Stafford Dr","Princeton","West Virginia","24740","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mercer County","WV, District 03","-81.104647","37.360024",
"237552","Meredith Manor International Equestrian Center","2012","Meredith Manor International Equestrian Center","147 Saddle Lane","Waverly","West Virginia","26184","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Wood County","WV, District 01","-81.400296","39.299660",
"237561","Monongalia County Technical Education Center","2012","Monongalia County Technical Education Center","1000 Mississippi Street","Morgantown","West Virginia","26501","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Monongalia County","WV, District 01","-79.957275","39.611165","MTEC"
"237570","Morgantown Beauty College Inc","2012","Morgantown Beauty College Inc","276 Walnut St","Morgantown","West Virginia","26505-5430","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Monongalia County","WV, District 01","-79.954318","39.628855",
"237598","Mountain State College","2012","Mountain State College","1508 Spring St","Parkersburg","West Virginia","26101-3993","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Wood County","WV, District 01","-81.548718","39.273182",
"237604","Everest Institute-Cross Lanes","2012","Everest Institute-Cross Lanes","5514 Big Tyler Rd","Cross Lanes","West Virginia","25313","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Kanawha County","WV, District 02","-81.789864","38.422839",
"237613","Opportunities Industrialization Center-North Central West Virginia","2012","Opportunities Industrialization Center-North Central West Virginia","120 Jackson St","Fairmont","West Virginia","26554","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Marion County","WV, District 01","-80.144976","39.485033","OIC Training Academy"
"237640","Ohio Valley University","2012","Ohio Valley University","#1 Campus View Drive","Vienna","West Virginia","26105-8000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Wood County","WV, District 01","-81.539200","39.312360",
"237686","West Virginia University at Parkersburg","2012","West Virginia University at Parkersburg","300 Campus Drive","Parkersburg","West Virginia","26104","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Wood County","WV, District 01","-81.506192","39.216379",
"237701","Potomac State College of West Virginia University","2012","Potomac State College of West Virginia University","101 Fort Ave","Keyser","West Virginia","26726","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mineral County","WV, District 01","-78.983175","39.436935",
"237729","Academy of Careers and Technology","2012","Academy of Careers and Technology","390 Stanaford Rd","Beckley","West Virginia","25801","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Raleigh County","WV, District 03","-81.168609","37.799775",
"237783","Salem International University","2012","Salem International University","223 W Main St","Salem","West Virginia","26426","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Harrison County","WV, District 01","-80.571767","39.288632",
"237792","Shepherd University","2012","Shepherd University","301 North King St","Shepherdstown","West Virginia","25443-3210","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","WV, District 02","-77.804844","39.434319",
"237817","Southern West Virginia Community and Technical College","2012","Southern West Virginia Community and Technical College","Dempsey Branch Road","Mount Gay","West Virginia","25637","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Logan County","WV, District 03","-82.023014","37.851756",
"237844","Fred W Eberle Technical Center","2012","Fred W Eberle Technical Center","Rte 5 Box 2","Buckhannon","West Virginia","26201","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Upshur County","WV, District 02","-80.225278","39.001908",
"237880","West Virginia School of Osteopathic Medicine","2012","West Virginia School of Osteopathic Medicine","400 N Lee St","Lewisburg","West Virginia","24901","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Greenbrier County","WV, District 03","-80.438644","37.803879","WVSOM"
"237899","West Virginia State University","2012","West Virginia State University","Rte 25","Institute","West Virginia","25112-1000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Kanawha County","WV, District 02","-81.768020","38.379002","WVSU |West Virginia State"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2012","West Virginia University Hospital Departments of Rad Tech and Nutrition","Medical Ctr Dr","Morgantown","West Virginia","26506-8062","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Monongalia County","WV, District 01","-79.964727","39.650535","WVUH Radiologic Technology Education Programs"
"237932","West Liberty University","2012","West Liberty University","208 University Drive","West Liberty","West Virginia","26074","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Ohio County","WV, District 01","-80.594511","40.163584",
"237950","West Virginia University Institute of Technology","2012","West Virginia University Institute of Technology","405 Fayette Pike","Montgomery","West Virginia","25136","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Fayette County","WV, District 03","-81.325199","38.179427","West Virginia University Tech"
"237969","West Virginia Wesleyan College","2012","West Virginia Wesleyan College","59 College Ave","Buckhannon","West Virginia","26201-2994","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Upshur County","WV, District 02","-80.217094","38.990476",
"237978","West Virginia Business College-Wheeling","2012","West Virginia Business College-Wheeling","1052 Main St","Wheeling","West Virginia","26003","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Ohio County","WV, District 01","-80.722700","40.063518",
"237987","West Virginia Junior College-Charleston","2012","West Virginia Junior College-Charleston","1000 Virginia St E","Charleston","West Virginia","25301","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Kanawha County","WV, District 02","-81.634358","38.347929",
"237996","West Virginia Junior College-Morgantown","2012","West Virginia Junior College-Morgantown","148 Willey St","Morgantown","West Virginia","26505","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Monongalia County","WV, District 01","-79.954803","39.632640",
"238005","International Beauty School 4","2012","International Beauty School 4","201 West King Street","Martinsburg","West Virginia","25401","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Berkeley County","WV, District 02","-77.964891","39.454573",
"238014","West Virginia Northern Community College","2012","West Virginia Northern Community College","1704 Market St.","Wheeling","West Virginia","26003-3699","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Ohio County","WV, District 01","-80.721548","40.063736","WVNCC"
"238032","West Virginia University","2012","West Virginia University","Stewart Hall, 1500 University Avenue","Morgantown","West Virginia","26506-6201","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Monongalia County","WV, District 01","-79.953926","39.634680","WVU"
"238078","Wheeling Jesuit University","2012","Wheeling Jesuit University","316 Washington Ave","Wheeling","West Virginia","26003","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Ohio County","WV, District 01","-80.690804","40.070873",
"238096","Wood County School of Practical Nursing","2012","Wood County School of Practical Nursing","300 Campus Drive","Parkersburg","West Virginia","26104","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Wood County","WV, District 01","-81.505730","39.216760",
"238166","Advanced Institute of Hair Design","2012","Advanced Institute of Hair Design","5780 N. Port Washington Rd.","Glendale","Wisconsin","53217","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.916376","43.120920",
"238175","Advanced Institute of Hair Design","2012","Advanced Institute of Hair Design","4111 S. 108th Street","Greenfield","Wisconsin","53228","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 05","-88.047841","42.969138",
"238193","Alverno College","2012","Alverno College","3400 S 43rd  St","Milwaukee","Wisconsin","53234-3922","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.965498","42.983518",
"238263","Madison Area Technical College","2012","Madison Area Technical College","1701 Wright St","Madison","Wisconsin","53704-2599","Great Lakes IL IN MI OH WI","Dane County","WI, District 02","-89.330293","43.121625","Madison College"
"238324","Bellin College","2012","Bellin College","3201 Eaton Road","Green Bay","Wisconsin","54311","Great Lakes IL IN MI OH WI","Brown County","WI, District 08","-87.921722","44.468277",
"238333","Beloit College","2012","Beloit College","700 College St","Beloit","Wisconsin","53511-5595","Great Lakes IL IN MI OH WI","Rock County","WI, District 02","-89.031470","42.503630",
"238397","Blackhawk Technical College","2012","Blackhawk Technical College","6004 County Road G","Janesville","Wisconsin","53547-5009","Great Lakes IL IN MI OH WI","Rock County","WI, District 02","-89.016161","42.593217",
"238421","Lakeside School of Massage Therapy","2012","Lakeside School of Massage Therapy","1726 N 1st Street","Milwaukee","Wisconsin","53212","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.911261","43.052953",
"238430","Cardinal Stritch University","2012","Cardinal Stritch University","6801 N Yates Rd","Milwaukee","Wisconsin","53217-3985","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.909045","43.139752","Stritch"
"238458","Carroll University","2012","Carroll University","100 N East Ave","Waukesha","Wisconsin","53186","Great Lakes IL IN MI OH WI","Waukesha County","WI, District 05","-88.227962","43.004647",
"238476","Carthage College","2012","Carthage College","2001 Alford Park Dr","Kenosha","Wisconsin","53140-1994","Great Lakes IL IN MI OH WI","Kenosha County","WI, District 01","-87.820706","42.622893","Carthage"
"238573","Columbia College of Nursing","2012","Columbia College of Nursing","4425 N Port Washington Rd","Glendale","Wisconsin","53212","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.917109","43.097560",
"238616","Concordia University-Wisconsin","2012","Concordia University-Wisconsin","12800 N Lake Shore Dr","Mequon","Wisconsin","53097-2402","Great Lakes IL IN MI OH WI","Ozaukee County","WI, District 06","-87.916628","43.254217","CUW"
"238661","Edgewood College","2012","Edgewood College","1000 Edgewood College Drive","Madison","Wisconsin","53711-1997","Great Lakes IL IN MI OH WI","Dane County","WI, District 02","-89.422122","43.058727",
"238722","Fox Valley Technical College","2012","Fox Valley Technical College","1825 N Bluemound Dr","Appleton","Wisconsin","54912-2277","Great Lakes IL IN MI OH WI","Outagamie County","WI, District 08","-88.458930","44.283174","FVTC"
"238759","Gateway Technical College","2012","Gateway Technical College","3520 30th Ave","Kenosha","Wisconsin","53144-1690","Great Lakes IL IN MI OH WI","Kenosha County","WI, District 01","-87.846695","42.605677",
"238786","Gill-Tech Academy of Hair Design","2012","Gill-Tech Academy of Hair Design","230 S. McCarthy Rd","Appleton","Wisconsin","54914-8613","Great Lakes IL IN MI OH WI","Outagamie County","WI, District 08","-88.487234","44.268381","Gill-Tech, Gill-Tech Academy. G-tech"
